v1,user_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,lang
2665,1.08242777958e+18,2020-03-30 16:24:27,RepChuyGarcia,"@RepChuyGarcia Thank you @RepChuyGarcia for your investment in transportation as part of the CARES Act. It will ensure essential facilities are staffed during this crisis &amp; our economy rebounds when the virus abates. Thanks to you, Pace can continue to provide critical services to Illinoisans. https://t.co/P7AKQz4DHw",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,1,NA,en
2322,1.07551780655e+18,2020-05-21 00:33:06,RepEscobar,"El Paso?s community health centers are on the frontlines of the #COVID19 outbreak and we must ensure their doors remain open during and after this crisis. To #SaveCHCs, the #HeroesAct includes $7.6 billion in emergency funding.https://t.co/WmFNvfbkWH",Twitter for iPhone,254,NA,NA,NA,FALSE,FALSE,10,7,NA,en
234,28602948,2020-12-10 16:24:55,RepRaulGrijalva,"Proud the House passed my bill today to expand and protect @SaguaroNPS. This is a no brainer in Southern Arizona. It's our backyard and will benefit both people &amp; nature by increasing parkland in our community, improving habitat connectivity and connecting recreational trails. https://t.co/x0hX8n6Unq",Twitter Media Studio,283,NA,NA,NA,FALSE,FALSE,170,24,NA,en
347,1260172386,2020-05-27 23:20:57,RepJuanVargas,COVID-19 Pandemic EBT (P-EBT) benefits are now available for California families with students who qualified for free or reduced-price school meals.  P-EBT benefits will provide up to $365 per student to spend on groceries. Apply by June 30th at https://t.co/REOBOjamye,Twitter Web App,271,NA,NA,NA,FALSE,FALSE,7,3,NA,en
1571,161411080,2018-04-24 20:23:38,gracenapolitano,"Since 2006, the average cost for a year of medication for someone with a chronic disease has more than doubled to over $11,000. Americans deserve #ABetterDeal to lower prescription drug prices. https://t.co/DiI7BMxTEU",Twitter Web Client,140,NA,NA,NA,FALSE,TRUE,0,144,NA,en
2694,210926192,2016-04-28 22:13:13,RepCuellar,Today I met with @AARP reps in Washington to discuss the latest with the organization in San Antonio. https://t.co/xkE6XzZlT3,Twitter Web Client,101,NA,NA,NA,FALSE,FALSE,3,1,NA,en
592,8.18536152588e+17,2020-05-28 19:26:39,RepGonzalez,"Today, I voted in favor of The #PPP Flexibility Act to help countless small business owners to obtain the help they urgently need. I am committed to doing whatever is necessary to get South Texas small businesses and workers back on their feet. https://t.co/huQ23m7cQR",Twitter Web App,268,NA,NA,NA,FALSE,FALSE,8,1,NA,en
2208,88806753,2018-12-23 16:36:22,RepGaramendi,I?m recapping another crazy week in Washington with @AlexWitt on @MSNBC at 9:30 AM PT/12:30 PM ET today. We will be discussing the ongoing shutdown as well as the President?s decision to withdraw troops from Syria.,Twitter for iPhone,214,NA,NA,NA,FALSE,FALSE,13,4,NA,en
2565,8.16157667882e+17,2019-02-26 23:53:48,RepCarbajal,"In California alone, there are 40 military construction projects that are now at risk of funding cuts. These projects were meant to improve quality of life for our servicemembers, not fulfill a campaign promise to the President's base.",Twitter Web Client,235,1100544490593546241,816157667882373120,RepCarbajal,FALSE,FALSE,24,7,NA,en
1617,8.16157667882e+17,2019-11-26 16:43:41,RepCarbajal,Para más información en cómo prepararse para un incendio visita aquí:https://t.co/TYd9ve3fDM,Twitter Web App,93,1199368134106517504,816157667882373120,RepCarbajal,FALSE,FALSE,1,0,NA,es
3126,229966028,2019-08-30 21:51:10,SenRubioPress,#HurricaneDorian will bring strong damaging winds and a lot of water to large parts of #Florida. We all know what we need to do to be prepared. Let?s go do it.<U+2611><U+FE0F>Tips for being prepared: https://t.co/2A4gkQz69B https://t.co/p54auvxt2T,Twitter Web App,215,NA,NA,NA,FALSE,FALSE,41,10,NA,en
59,231510077,2021-03-01 03:35:05,JoaquinCastrotx,"There are Latino writers, producers, &amp; directors in waiting--the agents and studios can change this sad state...It's time the streaming companies step up--and change patterns not just mirror the status quo. https://t.co/APPzjCYSwv",Twitter Web App,144,NA,NA,NA,FALSE,TRUE,0,24,NA,en
858,18696134,2020-05-15 16:37:26,RepSires,I am also pleased that these stimulus payments would be extended to Individual Taxpayer ID Number (ITIN) holders ? a massive oversight in previous stimulus packages that left out so many who contribute so much to our economy and society.,Twitter Web App,237,1261334838398894082,18696134,RepSires,FALSE,FALSE,1,1,NA,en
883,1.08058726313e+18,2020-08-31 22:15:18,RepSylviaGarcia,"As the time to #ReconnectSafely and #ReturnStrong nears, #HISD will be holding a back to school phone bank with @KPRC2 this Friday (9/4) from 11 a.m. to 1 p.m. Call 713-556-4636 with all your virtual learning questions! #HISDGoesVirtual https://t.co/QwVmYhk482",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,20,NA,en
198,312134473,2021-01-27 23:16:00,RepLindaSanchez,I filed a bill that would prevent federal funds from being used for projects honoring or named after Donald Trump. We can't glorify the violence he incited on January 6th and the hatred he personified as President. There is #NoGloryforHate. https://t.co/sDOPILFvOp https://t.co/snnm0y0joW,Twitter Web App,268,NA,NA,NA,FALSE,FALSE,1358,443,NA,en
1075,8.14103950404e+17,2020-02-15 16:00:00,RepBrianMast,Two of the issues that I work on most are legislation to strengthen care for veterans and protect our waterways. This week I introduced two bills on these issues. Learn about them in this week?s ?Week In Review? video! https://t.co/ZW37ccRX7k,Twitter Media Studio,218,NA,NA,NA,FALSE,FALSE,36,7,NA,en
1947,8.18536152588e+17,2018-02-10 18:19:10,RepGonzalez,Congrats to the exceptional athletes competing in the 2018 U.S. #WinterOlympics! I would like to extend my best wishes to #TeamUSA as they begin their paths towards gold! Let the games begin! https://t.co/tr2JBsQI5N,Twitter for Android,191,NA,NA,NA,FALSE,FALSE,5,1,NA,en
85,8.17076257771e+17,2021-02-26 23:03:19,RepEspaillat,Many thanks to @RepEspaillat and @RepDonBacon for co-sponsoring this year's Congressional Art Competition! https://t.co/lF6k5DQwgM,Twitter for iPhone,120,NA,NA,NA,FALSE,TRUE,0,4,NA,en
2880,1222257180,2017-03-09 03:27:06,RepCardenas,"If you didnt hear me tell Robert &amp; his daughter's story, please take a listen. The way the ACA has impacted their family is truly incredible https://t.co/2LCEUQzzDZ",Twitter Web Client,144,NA,NA,NA,FALSE,FALSE,247,123,NA,en
2795,1222257180,2017-05-09 00:50:34,RepCardenas,Our airwaves belong to the public. How does this merger affect our democracy?  We should be working for more diversity in media not less. https://t.co/VaTajg45WA,Twitter for iPhone,137,NA,NA,NA,TRUE,FALSE,20,9,NA,en
1442,479872233,2020-06-04 21:17:31,RepRoybalAllard,"Honrada de presidir en la Cámara hace un año cuando acepto #HR6, escrito por mí, @NydiaVelazquez, y @RepYvetteClarke, para proveer un camino a la ciudadanía para #Dreamers y los titulares de #TPS/#DED. El Senado ha esperado un año?deben unirse a nosotros para aprobar HR6. https://t.co/rLlRzfAwl9",Twitter Web App,272,1268653127001128962,479872233,RepRoybalAllard,FALSE,FALSE,5,6,NA,es
2892,2966570782,2017-12-06 18:06:42,RepRubenGallego,Huge s/o to .@RepRubenGallego for standing up for The Everglades #NowOrNeverglades https://t.co/pDUxKCPNbE,Twitter for iPhone,123,NA,NA,NA,FALSE,TRUE,0,3,NA,en
1357,8.16833925457e+17,2020-06-18 14:01:18,RepBarragan,"Over 8,000 #DACA recipients live in my district. #CA44They are my neighbors, my friends, and my constituents.Where I live and across the country, #DACA is a critical part of our community.#SCOTUS must #DefendDACA https://t.co/tiEIhyO8Vg",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,18,NA,en
1301,1222257180,2019-12-21 17:52:10,RepCardenas,A bigot like Stephen Miller has no place in our government and should definitely not be working at the White House. @realDonaldTrump should demand his resignation immediately. #StephenMillerMustGo https://t.co/8TqZzXTYc3,Twitter for iPhone,222,NA,NA,NA,FALSE,FALSE,32,12,NA,en
312,1074480192,2021-02-01 15:38:45,SenTedCruz,"President Biden?s out of touch agenda:<U+0001F44E>Eliminates thousands of blue-collar jobs<U+0001F44E>Weakens America?s energy independence<U+0001F44E>Increases household energy costs for Americans<U+0001F44E>Helps countries like Russia, Iran, and Venezuela https://t.co/abGKBOPeRc",Twitter Media Studio,217,NA,NA,NA,FALSE,FALSE,5021,1355,NA,en
1806,1074480192,2020-08-05 21:03:59,SenTedCruz,What former Deputy AG Sally Yates? testimony confirmed today at @senjudiciary:-FISA application was surveillance to target the Obama admin?s political opponents-DNC funded the DOJ?s politically motivated investigation-The DOJ &amp; FBI demonstrated abuses of power https://t.co/HBAeTA7JPf,Twitter Media Studio,267,NA,NA,NA,FALSE,FALSE,2538,1065,NA,en
1799,8.18536152588e+17,2018-05-11 23:02:07,RepGonzalez,"Congress must maintain a level playing field for South Texas sugar growers, like Bryce Wilde, and ensure that our economy remains strong and profitable. Read more here: https://t.co/2ybIAr5Qx1",Twitter for iPhone,192,NA,NA,NA,FALSE,FALSE,11,3,NA,en
21,1083448909,2021-02-26 23:04:00,RepFilemonVela,According to the @CDC 1 out of every 4 deaths in the U.S. is a result of heart disease.During this #AmericanHeartMonth I would like to raise awareness about the dangers of heart disease and offer some helpful preventive tips https://t.co/skjZCeg6PZ,Twitter Web App,226,NA,NA,NA,FALSE,FALSE,5,2,NA,en
2742,231510077,2020-05-26 20:07:57,JoaquinCastrotx,The officer?s police union in Minnesota should condemn the officer?s actions immediately. 2/2,Twitter Web App,93,1265373606130995202,231510077,JoaquinCastrotx,FALSE,FALSE,601,87,NA,en
119,2964526557,2021-01-07 08:07:59,RepAlexMooney,My statement on the Electoral College Certification: https://t.co/a5iqFedZqd,Twitter Web App,52,NA,NA,NA,FALSE,FALSE,35,10,NA,en
1913,1.07551780655e+18,2020-07-01 17:22:27,RepEscobar,"Today, the @HASCDemocrats started debating and amending the #FY21NDAA.Looking forward to working with my colleagues to pass an NDAA that reflects our nation?s leadership and values and supports Ft. Bliss and El Paso.  Follow the markup live<U+0001F447><U+0001F3FD>https://t.co/Iu6H7CmPkW https://t.co/TUznWwTkZ6",Twitter for iPhone,270,NA,NA,NA,FALSE,FALSE,4,2,NA,en
2049,161411080,2017-05-02 21:49:42,gracenapolitano,"This Mental Health Awareness Month, we must recommit to increasing access to mental health services in our communities. #mhm2017 #EndStigma https://t.co/kAWnoKa1ie",Twitter Web Client,140,NA,NA,NA,FALSE,TRUE,0,18,NA,en
1623,2964526557,2018-03-07 00:42:21,RepAlexMooney,Great discussion with @VFWHQ from West Virginia today w/ my colleague @RepEvanJenkins .As the son of a Vietnam Veteran I remain committed to making sure we take care of all those who have served our great country. https://t.co/s5TVDQQHa8,Twitter for iPhone,213,NA,NA,NA,FALSE,FALSE,6,1,NA,en
895,161411080,2019-08-06 21:57:13,gracenapolitano,"54 years ago today, the Voting Rights Act was signed into law by Pres. Johnson. Countless souls marched, protested, &amp; stood in immovable lines so no citizen would be denied their right to vote. Now we must continue the fight to protect our democracy &amp; redeem the soul of America. https://t.co/DqNXeVlCAn",Twitter for iPhone,144,NA,NA,NA,FALSE,TRUE,0,3079,NA,en
1105,242926427,2018-04-06 20:40:31,HerreraBeutler,"Columbia Memorial Hospital has served 1,108 Pacific Co. folks w/ Premera health plans, many of whom were patients of the Pediatric Clinic &amp; the Women?s Center.",Twitter Web Client,163,NA,NA,NA,FALSE,FALSE,4,2,NA,en
2398,161411080,2016-06-14 23:06:35,gracenapolitano,Today we salute all who have proudly served &amp; currently serve in the @USArmy. Happy 241st! #ArmyBDay #ArmyStrong https://t.co/bSt0wpZE3R,Twitter Web Client,116,NA,NA,NA,FALSE,FALSE,8,2,NA,en
218,1.05438176522e+18,2020-09-15 18:08:08,RepAGonzalez,"My staff will be hosting mobile office hours at the Community Room in Olmsted Township tomorrow from 11:30 a.m. - 1:30 p.m for constituents to meet with our casework specialists and receive help on inquiries to federal agencies, including the iRS, VA, S... https://t.co/mVvzfEfI1m https://t.co/ZDifOJNCkp",CoSchedule,280,NA,NA,NA,FALSE,FALSE,1,2,NA,en
919,37094727,2020-03-11 17:17:09,MarioDB,"Tomorrow, the verdict from José Daniel Ferrer's unfair trial is expected. @DiazCanelB and @CubaMinjus: will you take a step forward or demonstrate once more that repression of critical voices is the norm in #Cuba? Tomorrow, the international community will be watching you",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,12,NA,en
441,8.18713465653e+17,2020-11-24 16:14:22,RepDarrenSoto,#TeamSoto was proud to present Kissimmee Mayor @BrokerJose2 with a Certificate of Congressional Recognition in honor of his invaluable service and contributions to our community.We look forward to seeing his continued leadership in Kissimmee and beyond! https://t.co/O409iFqiW4,Twitter for iPhone,255,NA,NA,NA,FALSE,FALSE,26,4,NA,en
1430,8.14103950404e+17,2019-09-02 17:03:07,RepBrianMast,"Hurricane Dorian 12pm Update Sept. 2, 2019 https://t.co/YgKBNwNqaq via @YouTube #HurricaneDorian",TweetDeck,112,NA,NA,NA,FALSE,TRUE,0,2,NA,en
1631,88806753,2019-05-16 21:43:27,RepGaramendi,COMING UP: I'm joining @marthamaccallum on #TheStory at 7 pm ET/4 pm PT to discuss my legislation with @RepAdamSmith and @RepRubenGallego to prevent the President from using @DeptofDefense funds to pay for his border wall. You can watch live on @FoxNews.,Twitter Web Client,254,NA,NA,NA,FALSE,FALSE,6,3,NA,en
1583,8.18713465653e+17,2020-03-13 20:02:50,RepDarrenSoto,"With the American Innovation and Manufacturing Leadership Act, we can tackle the #climatecrisis, boost our economy and protect consumers all at once. Proud to have voted for this bipartisan bill in @EnergyCommerce yesterday! https://t.co/FyvA7EhTAb",Twitter for iPhone,224,NA,NA,NA,FALSE,FALSE,6,2,NA,en
552,1.07213413956e+18,2020-10-26 22:50:51,RepMikeLevin,Have you made your plan to vote yet? @UCSanDiego Grad and @NASA astronaut Kate Rubins voted all the way from space! Time is running out to ensure your voice is heard on November 3. For more info: https://t.co/k67qYfLzMJ.https://t.co/SvPqf2WiBF,Twitter for iPhone,246,NA,NA,NA,FALSE,FALSE,26,3,NA,en
744,1.08058726313e+18,2020-09-20 16:57:33,RepSylviaGarcia,"This evening on @msnbc American Voices with @AliciaMenendez, I?ll join @RepSpeier to give the latest on #iamvanessaguillen Act and the Congressional investigation of Fort Hood.",Twitter for iPhone,176,NA,NA,NA,FALSE,FALSE,141,37,NA,en
20,479872233,2021-03-02 02:00:34,RepRoybalAllard,"As of today, workers in education/childcare, emergency services/first responders, &amp; food/agriculture who either work or live in LA County are eligible for #COVID19 vaccinations. Patience is requested as vaccine numbers are limited. More info here: https://t.co/w2zFVPpajf https://t.co/CsfwsUn8yC",Twitter for iPhone,275,NA,NA,NA,FALSE,FALSE,3,2,NA,en
458,236279233,2021-01-06 19:58:21,NormaJTorres,We are on the edge of chaos and violence. President @realDonaldTrump and leaders must pull the mob back. https://t.co/jsXaqd5duS,Twitter Web App,104,NA,NA,NA,FALSE,FALSE,3694,437,NA,en
1186,1083448909,2017-09-21 19:56:16,RepFilemonVela,#GrahamCassidy will strip health care from millions of hardworking Americans. We must defeat this bill. https://t.co/bkCo2H43Hu,Twitter Web Client,103,NA,NA,NA,FALSE,FALSE,15,6,NA,en
2296,231510077,2020-07-06 01:11:17,JoaquinCastrotx,"7 mins, y?all! Live #JusticeForVanessaGuillen with @JulianCastro and @JoaquinCastrotx via IG. https://t.co/m7scSzaxTD",Twitter Web App,130,NA,NA,NA,FALSE,TRUE,0,13,NA,en
