v1,user_id,created_at,screen_name,text,lang,quoted_status_id,age,borderstate,gender,country,party
2689,15,2018-01-08 16:13:52,RepBrianMast,We?re working to open the first-ever Congressional office inside of a VA facility at the @VAWestPalmBeach. We?re holding a soft opening today until 2pm if you can stop by and we?ll be opening permanently later this month!  https://t.co/yrQkzbJc6M,en,NA,40,0,0,1,1
1027,11,2019-03-12 22:19:01,RepGonzalez,"On Wednesday, I will join @FSCDems to discuss the reauthorization of the #NFIP and promote the Improvement of Mapping, Addresses, Geography, Elevation, and Structures (#IMAGESact). Watch the live webcast here: https://t.co/Le3tIY6Kkd @USGS",en,NA,53,1,0,1,0
3002,39,2018-10-01 21:22:32,repbenraylujan,"My Medicaid Buy-In legislation would ensure people have access to the high-quality, low-cost care they need. https://t.co/rP5NrrVKIi",en,NA,48,1,0,1,0
623,14,2020-06-23 15:28:47,RepBarragan,"Happening now: Tune in to the @EnergyCommerce cmtee as my colleagues and I question Trump Admin health officials, including Dr. Anthony Fauci, on their response to the #COVID19 pandemic. https://t.co/CjOajtpbnF",en,1275442235828572161,46,1,1,1,0
816,22,2020-04-30 00:11:42,RepJenniffer,Agradezco a la gobernadora @wandavazquezg que escuchara el reclamo del pueblo y de todos los sectores y decidiera abrir los comedores escolares en coordinación con nuestros alcaldes. https://t.co/g0642BmC17,es,NA,44,0,1,2,0
878,37,2018-07-03 00:05:50,HerreraBeutler,"It was great to join @LCSheriff Snaza, Chief Nielsen, and Rep. @HerreraBeutler in reading to kiddos at the Centralia College child care center this afternoon.Thanks also to our partner @UWofLewisCounty! https://t.co/g8aPx5PDd9",en,NA,41,0,1,1,1
1823,10,2015-06-30 14:01:36,RepPeteAguilar,#ExIm4Jobs' charter expires at midnight because of @HouseGOP inaction. Latest #GOPshutdown will cost American jobs &amp; hurt small businesses.,en,NA,41,1,0,1,0
2058,20,2020-02-27 15:59:08,RepEspaillat,"@RepEspaillat destaca la celebración del 176 aniversario  de la Independencia Dominicana en su discurso en la cámara de representantes.  Resalta los logros de su su gente como comunidad en su distrito, el movimiento  de los jóvenes  para fortalecer la democracia en Quisqueya https://t.co/Q0QFIrpYJ3",es,NA,66,0,0,5,0
740,16,2020-07-21 22:25:09,RepChuyGarcia,"Me enoja y me da rabia que la misma policía secreta que Trump usó en Washington, DC y Portland, Oregon pueda ser enviada a Chicago.Mi mensaje al presidente es claro:Sus tácticas y tropas no son bienvenidas en Chicago. Ni ahora ni nunca.Declaración completa <U+2B07><U+FE0F> https://t.co/BNqhZaTjyh",es,NA,64,0,0,1,0
1274,44,2019-07-03 18:17:46,MarioDB,"La imposición de nuevas sanciones contra la empresa de importación/exportación de petróleo del régimen de Cuba, #Cubametales, interrumpirá la relación simbiótica por la cual el régimen cubano recibe petróleo a cambio de ayudar a #Maduro y sus matones a aferrarse al poder. https://t.co/wOZdwCC8Bu",es,1146426199482261504,59,0,0,3,1
3151,28,2019-06-27 19:14:44,SenCortezMasto,We must fight and work to ensure a fair and accurate count for #Census2020. I'll continue to work with state and local agencies and community organizations throughout NV to make sure that everyone in NV is counted.,en,NA,56,0,1,1,0
1172,17,2020-02-10 14:17:06,RepDarrenSoto,@RepDarrenSoto Thank you for standing w/the workers that built this country. We deserve to have our representatives to stand w/us! #PROAct https://t.co/HY2wrXRMU1,en,NA,42,0,0,2,0
3060,19,2019-08-24 17:42:15,RepEscobar,El gobierno de Trump publicó la nueva política de detención de familias migrantes pero muchos congresistas se oponen a sus medidas. Este domingo en #AlPunto hablamos con @RepEscobar10am ET / 9am CT / 1pm PT https://t.co/wfDmrBnvMd,es,NA,51,1,1,1,0
1273,20,2020-05-25 19:25:43,RepEspaillat,"Our community mourns the loss of Dr. Julie Butler who touched the lives of many Harlem residents and their families. #COVID19 has taken too many, too soon and we stand united to embrace Dr. Butler?s family and all who knew and loved her. https://t.co/i9h1ZKIufl",en,NA,66,0,0,5,0
211,23,2020-01-14 17:02:28,RepLouCorrea,"Today my @HouseJudiciary colleagues and I are announcing an investigation into the Administration's dangerous "Remain in Mexico" policy.For refugees and migrants fleeing violence and crime in Latin America, there is no alternative to the safety of American soil.",en,NA,62,1,0,1,0
1866,31,2016-05-30 22:56:39,RepJuanVargas,Today we honor the courageous women &amp; men who made the ultimate sacrifice while securing our freedoms. #MemorialDay https://t.co/7AMoiEKGKE,en,NA,59,1,0,1,0
121,19,2020-09-20 16:30:00,RepEscobar,Ayuda a detener la propagación del #COVID19 siguiendo las recomendaciones del @CDCgov: <U+0001F3E1> Quédate en casa si estas enfermo<U+0001F637> Usa mascarilla<U+0001F9FC> Lávate las manos<U+0001F9FD> Limpia y desinfecta Mas información<U+0001F447><U+0001F3FD>https://t.co/oapK6ll5Wj https://t.co/QwFUWNHTaZ,es,NA,51,1,1,1,0
1474,25,2019-07-12 17:54:26,RepMikeLevin,"Greenhouse gas emissions from the transportation sector are destroying our planet, polluting the air we breathe, and driving the climate crisis. We must embrace electric vehicles and expand charging infrastructure. https://t.co/OPoJpgDWdr",en,NA,42,1,0,1,0
1820,2,2019-08-10 03:05:22,NormaJTorres,Fue un honor conocerlos y brindar un mejor futuro para la juventud Salvadoreña. Con mucho respeto. https://t.co/ANKnSVGlon,es,1159939302425616384,55,1,1,5,0
1144,9,2020-04-14 23:48:58,RepRoybalAllard,También puede ser elegible para recibir ayuda financiera para pagar la cobertura. (2/2),es,NA,77,1,1,1,0
2245,5,2019-02-11 20:36:33,RepSires,"Proud to reintroduce HR 1131 the Collaborative Academic Research Efforts (CARE) for Tourette Syndrome Act of 2019 w/@RepEliotEngel, @RepCohen, @RepAdamSchiff &amp; @RepRoKhanna. My statement: https://t.co/oLDaIXkTOC",en,NA,69,0,0,3,0
301,35,2020-08-28 14:00:00,RepLindaSanchez,Quedan 3<U+20E3>3<U+20E3> días para completar el #Censo2020.<U+260E><U+FE0F> 844-468-2020<U+0001F4BB> https://t.co/OsmhhV9B0p,es,NA,51,1,1,1,0
1452,9,2020-02-23 01:38:51,RepRoybalAllard,"El #Censo2020 comienza pronto, y he producido este volante explicando por qué es seguro y absolutamente esencial que participe usted y toda su familia: https://t.co/RbS9gglMrL https://t.co/xSGzFjJn0a",es,NA,77,1,1,1,0
2434,27,2019-11-13 22:14:01,RepDMP,Hoy se inaugura el grupo bipartidista en la Camara de Representantes para trabajar hacia una resolución a la crisis en #Venezuela. También hable con reporteros sobre la necesidad de pasar el proyecto de TPS para los Venezolanos viviendo en Estados Unidos. https://t.co/8JKGt38MQz,es,NA,49,0,1,5,0
1091,41,2020-03-18 20:19:13,RepJimmyGomez,"Ahora más que nunca necesitamos estar INFORMADOS. Para consejos y actualizaciones, visita @CDCgov. https://t.co/RRT0e8wtht",es,NA,46,1,0,1,0
1132,6,2020-04-02 17:53:18,SenRubioPress,<U+0001F4FB>En Minutos<U+0001F4FB>: El senador Marco Rubio hablara con @YolyCuello en @ActualidadRadio sobre el #COVID<U+30FC>19 y del #ProgramaDeProtecciónDePagoDeCheques para ayudar a las pequeñas empresas en la #Florida.https://t.co/qQixBU5LEN https://t.co/i93h3GEtWD,es,NA,49,0,0,3,1
1540,40,2019-03-30 19:00:00,RepGaramendi,"Congratulations to the County of Solano for securing a $1,615,661 grant from the Department of Health and Human Services. This grant will support the essential work of health centers in the county. https://t.co/pg1n9SPddr",en,NA,75,1,0,4,0
1819,6,2019-11-21 19:18:04,SenRubioPress,Marco Rubio sobre la detención de José Daniel Ferrer: ?Debemos seguir alzando nuestra voz en repudio de este atropello? https://t.co/nBEEZBoIPM,es,NA,49,0,0,3,1
2329,44,2018-11-08 19:47:19,MarioDB,"Hoy falleció Anselmo Padron, un patriota, luchador por la causa de la libertad y un gran amigo. Lo extrañare profundamente. Que en paz descanse.",es,NA,59,0,0,3,1
2159,2,2019-05-21 19:54:45,NormaJTorres,El informe de corrupción de @StateDept detalla más de $1.4 mil millones en fondos públicos robados que hubieran sido invertido en el pueblo centroamericano. Las víctimas verdaderas son los niños inocentes que han muerto en busca de asilo en E.E.U.U. #verguenza https://t.co/BKjeoxgiCJ,es,1130706500844949504,55,1,1,5,0
3092,45,2015-04-02 17:09:29,RepCuellar,The #RGV keeps growing. Now 1.3 million people call the Valley home. http://t.co/f5DrgFcWrY @kgbt @uscensusbureau,en,NA,65,1,0,1,0
428,25,2020-07-02 22:42:39,RepMikeLevin,That?s right @RepCasten @RepMikeLevin ...#MovingForward #SolvingtheClimateCrisis + #ProtectOurCare plus in high heels <U+0001F4AF> https://t.co/nkO77cpscR https://t.co/8kqUNaMyQP,en,NA,42,1,0,1,0
567,16,2020-08-03 13:58:45,RepChuyGarcia,"La masacre de El Paso en 2019 contra latinos cimbró nuestra nación al llevarse la vida de 23 personas. En este 1er aniversario, reflexiono sobre mi visita a la ciudad donde conocí a familias de víctimas y sobrevivientes y vi a nuestra comunidad fuerte a pesar de la tragedia.",es,NA,64,0,0,1,0
1099,9,2020-04-22 20:47:59,RepRoybalAllard,Beneficiarios de DACA e inmigrantes indocumentados que estudian en nuestras universidades se preparan para carreras dedicadas al fortalecimiento de los Estados Unidos. Es irrazonable que la Administración de Trump les niegue la ayuda que necesitan. https://t.co/x3oLQnOWUF,es,NA,77,1,1,1,0
2387,34,2015-09-06 01:14:30,RepJoseSerrano,¡Casa llena en Las Piedras! #FinalDobleA #DeporteNacional #PResBéisbol http://t.co/Y84xxGSVJD,es,NA,77,0,0,2,0
740,22,2020-05-12 14:58:03,RepJenniffer,.@SBAgov está contratando empleados temporeros para ayudar con la asistencia por desastre por el #COVID19. <U+27A1><U+FE0F> https://t.co/VkH2INSzRx https://t.co/FsuUpeCx9S,es,1259889892437434370,44,0,1,2,0
42,16,2020-09-28 18:46:34,RepChuyGarcia,¡HOY!  <U+23F0>5:30PMVenga a La Villita a llenar su #Censo2020 y llévese:<U+0001F32E>TACOS<U+0001F637>CUBRE BOCAS<U+0001F392>MOCHILAS<U+0001F449>TARJETAS DE REGALO PARA COMPRAR COMIDA<U+0001F4CD>3960 W 26th St https://t.co/zzD48CM1qD,es,NA,64,0,0,1,0
2460,32,2019-11-18 17:54:31,SenatorMenendez,"Just last month, the first vaping death was reported in New Jersey.We need to crack down on flavored e-cigarettes and put in place tighter controls on how people access the devices and cartridges. https://t.co/DIZTyqZb4S https://t.co/a4b1y141LW",en,1196214621562187776,66,0,0,3,0
993,22,2020-03-30 11:30:41,RepJenniffer,Anunciamos $5.8 millones por parte de @HHSGov para Utuado y salud https://t.co/PIfCNUeGMB,es,NA,44,0,1,2,0
447,19,2020-08-13 18:58:30,RepEscobar,"¿Tienes preguntas sobre el #Censo2020? Llama a la línea de ayuda de @NALEOEdFund: 1-877-352-3676, de 9am a 9pm EST, resuélvelas y participa.Son 9 preguntas y ninguna de tu estatus migratorio.Visita https://t.co/il05k4Non8 #ElPoderEnTi #HazteContar #2020Census @NBCUTelemundo https://t.co/AczKHnJM7a",es,NA,51,1,1,1,0
509,21,2020-06-14 22:34:19,RepGilCisneros,Today we celebrate the Army?s 245 years of honor and service. Happy Birthday to the U.S. Army! https://t.co/duNQTiYnao,en,1272152011006455808,49,1,0,1,0
413,37,2019-09-13 18:11:31,HerreraBeutler,It was great to host the @LibnOfCongress and many librarians from around Southwest Washington in Camas this summer! https://t.co/KPBQxDG9Y8,en,1171542154994302976,41,0,1,1,1
2162,15,2018-08-07 14:04:04,RepBrianMast,"Drew Bartlett, Deputy Secretary Ecosystem Restoration @FLDEPNews and @RepBrianMast discuss water quality situation and solutions at BOCC Board meeting today. Learn more at https://t.co/7Yw5MV4B8P https://t.co/MzKLOq6smC",en,NA,40,0,0,1,1
1529,5,2019-07-19 17:37:56,RepSires,"Tomorrow, America will celebrate the 50th Anniversary of Apollo 11?s lunar landing. It is amazing to consider all the scientific advancements that enabled us to put a man on the moon.",en,NA,69,0,0,3,0
779,39,2020-03-04 23:03:00,repbenraylujan,Met with administrators and faculty from @newmexicotech on how our state can be a leader in the development of green technology to help address climate change and great good-paying jobs. https://t.co/C62h33aIuo,en,NA,48,1,0,1,0
2816,20,2019-10-31 15:04:18,RepEspaillat,"Hoy, la Cámara votará para que el pueblo estadounidense escuche por sí mismo la magnitud del abuso de poder del presidente Trump. Esta siguiente fase del proceso establecerá los procedimientos para las audiencias abiertas llevadas a cabo por el Comité de Inteligencia de laCámara.",es,NA,66,0,0,5,0
1774,34,2016-09-15 22:02:40,RepJoseSerrano,.@SpainInTheUSA Great greeting the Spanish Ambassador to the US. #CHCI #HHM2016 https://t.co/QoYgL8a1kN,en,NA,77,0,0,2,0
359,33,2020-08-04 02:12:30,NydiaVelazquez,"Esto es un paso importante en la dirección de eliminar el trato de desigual que recibe Puerto Rico en fondos federales. En febrero del año pasado presenté un recurso de amicus curae en este caso. Aún nos queda mucho trabajo por hacer, pero esto sin duda es un gran logro. https://t.co/LkUcAAR8hT",es,1290470563807453189,67,0,1,2,0
1708,22,2019-11-22 21:21:43,RepJenniffer,"Ya cerró el periodo de entrega de las solicitudes para ingresar en las academias militares. Ahora comienza el proceso de evaluación. Suerte a los que entregaron sus documentos. Si aún estás interesado, pendiente para cuando anunciemos las nuevas fechas para el próximo año.",es,NA,44,0,1,2,0
1476,27,2020-04-02 03:05:08,RepDMP,¡Hoy es el día del Censo y contamos contigo para que te cuenten! El conteo correcto del censo garantiza la distribución justa de los fondos federales. Dale forma a tu futuro desde tu casa y completa el Censo 2020 hoy en https://t.co/EJvflkfmFW o llama al 844-468-2020. https://t.co/m9I65EdRTI,es,NA,49,0,1,5,0
2868,43,2017-10-05 20:06:57,RepRubenGallego,HOY es la fecha límite para renovar tu #DACA. Ahora más que nunca tenemos que luchar por el #DREAMAct. Yo estoy con los #DREAMers. https://t.co/nmiPWO9I4R,es,NA,41,1,0,1,0
2061,29,2016-07-14 15:00:01,RepAlexMooney,"Going on @HoppyKercheval at 1106 this morning to talk about the presidential election, my PROP Act, and the flood recovery",en,NA,49,0,0,3,1
2407,14,2019-03-12 13:10:33,RepBarragan,.@HouseDemocrats are preparing to introduce our plan to provide a pathway to citizenship for America?s #Dreamers &amp; recipients of TPS &amp; DED. #ProtectTheDreamTune in here at 10 am ET: https://t.co/4uFhG5sQPs,en,NA,46,1,1,1,0
2270,5,2019-01-31 17:57:20,RepSires,Freedom of expression is a cornerstone of democracy and working to preserve freedom of speech and pushing back against those who seek to quiet their dissenters should be a top priority when engaging with our neighbors in the region.,en,NA,69,0,0,3,0
2659,35,2018-06-28 19:13:42,RepLindaSanchez,Los sindicatos ayudaron a construir nuestra clase media.La decisión #Janus de la Corte Suprema es parte de una agenda conservadora para destruir a los sindicatos y desapoderar a los trabajadores.No vamos a dejar que esto pase. ¡La batalla no se ha acabado! #UnionStrong <U+270A> https://t.co/GYI3aHLqrU,es,NA,51,1,1,1,0
1515,29,2017-11-10 20:42:27,RepAlexMooney,Check out my editorial in the @gazette_opinion today regarding the need for tax cuts for all West Virginians! #wv02 #wvpol https://t.co/ovRrvT3vkq,en,NA,49,0,0,3,1
3018,44,2018-04-25 19:05:20,MarioDB,"Met with #SFL students visiting DC with @CloseUp_DC, where we discussed civic engagement and school safety issues. @BisonofDoral@MiamiSunsetSHS @miamikilliansr @miamiseniorhigh @SMSHCobras @MDCPS https://t.co/5GxKFpB3X8",en,NA,59,0,0,3,1
675,22,2020-05-22 13:51:27,RepJenniffer,"Felicidades a Gabriela García de la Academia Maria Reina; Harold Peón de Perpetuo Socorro; y Sofia Villamil de Parkville School, académicos presidenciales 2020. <U+0001F31F>",es,NA,44,0,1,2,0
